country,year,population,netMigration,population_in_millions
Afghanistan,2023,42239854.0,-65846.0,42
Afghanistan,2022,41128771.0,-65846.0,41
Afghanistan,2021,40099462.0,-183672.0,40
Afghanistan,2020,38972230.0,166821.0,38
Afghanistan,2019,37769499.0,-8082.0,37
Afghanistan,2018,36686784.0,-47205.0,36
Afghanistan,2017,35643418.0,-47090.0,35
Afghanistan,2016,34636207.0,-90238.0,34
Afghanistan,2015,33753499.0,-281739.0,33
Afghanistan,2014,32716210.0,255611.0,32
Afghanistan,2013,31541209.0,48076.0,31
Afghanistan,2012,30466479.0,105905.0,30
Afghanistan,2011,29249157.0,418796.0,29
Afghanistan,2010,28189672.0,-141355.0,28
Afghanistan,2009,27385307.0,-58881.0,27
Afghanistan,2008,26427199.0,221000.0,26
Afghanistan,2007,25903301.0,-942887.0,25
Afghanistan,2006,25442944.0,62684.0,25
Afghanistan,2005,24411191.0,252185.0,24
Afghanistan,2004,23553551.0,-248616.0,23
Afghanistan,2003,22645130.0,388632.0,22
Afghanistan,2002,21000256.0,1327074.0,21
Afghanistan,2001,19688632.0,-192286.0,19
Afghanistan,2000,19542982.0,-1007135.0,19
Afghanistan,1999,19262847.0,85758.0,19
Afghanistan,1998,18493132.0,35740.0,18
Afghanistan,1997,17788819.0,6129.0,17
Afghanistan,1996,17106595.0,27194.0,17
Afghanistan,1995,16418912.0,71824.0,16
Afghanistan,1994,15455555.0,665410.0,15
Afghanistan,1993,14003760.0,1171818.0,14
Afghanistan,1992,12057433.0,1834556.0,12
Afghanistan,1991,10745167.0,39926.0,10
Afghanistan,1990,10694796.0,-666001.0,10
Afghanistan,1989,10673168.0,2683.0,10
Afghanistan,1988,10383460.0,-89837.0,10
Afghanistan,1987,10322758.0,-402606.0,10
Afghanistan,1986,10448442.0,-427073.0,10
Afghanistan,1985,10512221.0,-210572.0,10
Afghanistan,1984,10243686.0,322022.0,10
Afghanistan,1983,9951449.0,-192869.0,9
Afghanistan,1982,10088289.0,-586943.0,10
Afghanistan,1981,11155195.0,-2127145.0,11
Afghanistan,1980,12486631.0,-1205401.0,12
Afghanistan,1979,12986369.0,-481199.0,12
Afghanistan,1978,12938862.0,-117186.0,12
Afghanistan,1977,12687301.0,-83115.0,12
Afghanistan,1976,12425267.0,-85430.0,12
Afghanistan,1975,12157386.0,-44418.0,12
Afghanistan,1974,11869879.0,-20009.0,11
Afghanistan,1973,11575305.0,-3030.0,11
Afghanistan,1972,11286753.0,-4050.0,11
Afghanistan,1971,11015857.0,-12801.0,11
Afghanistan,1970,10752971.0,4458.0,10
Afghanistan,1969,10494489.0,2029.0,10
Afghanistan,1968,10247780.0,3333.0,10
Afghanistan,1967,10010030.0,6824.0,10
Afghanistan,1966,9783147.0,3563.0,9
Afghanistan,1965,9565147.0,10695.0,9
Afghanistan,1964,9355514.0,7079.0,9
Afghanistan,1963,9157465.0,6681.0,9
Afghanistan,1962,8969047.0,7016.0,8
Afghanistan,1961,8790140.0,6109.0,8
Afghanistan,1960,8622466.0,2606.0,8
Albania,2023,2745972.0,-8000.0,2
Albania,2022,2777689.0,-8000.0,2
Albania,2021,2811666.0,-10612.0,2
Albania,2020,2837849.0,-9117.0,2
Albania,2019,2854191.0,-8889.0,2
Albania,2018,2866376.0,-9106.0,2
Albania,2017,2873457.0,-9768.0,2
Albania,2016,2876101.0,-10887.0,2
Albania,2015,2880703.0,-12240.0,2
Albania,2014,2889104.0,-14265.0,2
Albania,2013,2895092.0,-16845.0,2
Albania,2012,2900401.0,-19946.0,2
Albania,2011,2905195.0,-24465.0,2
Albania,2010,2913021.0,-29330.0,2
Albania,2009,2927519.0,-34116.0,2
Albania,2008,2947314.0,-38736.0,2
Albania,2007,2970017.0,-43019.0,2
Albania,2006,2992547.0,-47174.0,2
Albania,2005,3011487.0,-50855.0,3
Albania,2004,3026939.0,-54383.0,3
Albania,2003,3039616.0,-57308.0,3
Albania,2002,3051010.0,-59876.0,3
Albania,2001,3060173.0,-62059.0,3
Albania,2000,3089027.0,-63610.0,3
Albania,1999,3108778.0,-64787.0,3
Albania,1998,3128530.0,-65616.0,3
Albania,1997,3148281.0,-65975.0,3
Albania,1996,3168033.0,-65800.0,3
Albania,1995,3187784.0,-65106.0,3
Albania,1994,3207536.0,-63700.0,3
Albania,1993,3227287.0,-61925.0,3
Albania,1992,3247039.0,-59634.0,3
Albania,1991,3266790.0,-56599.0,3
Albania,1990,3286542.0,-52723.0,3
Albania,1989,3227943.0,-48054.0,3
Albania,1988,3142336.0,-42393.0,3
Albania,1987,3083605.0,-37189.0,3
Albania,1986,3022635.0,-32143.0,3
Albania,1985,2964762.0,-27468.0,2
Albania,1984,2904429.0,-23253.0,2
Albania,1983,2843960.0,-19231.0,2
Albania,1982,2784278.0,-15706.0,2
Albania,1981,2726056.0,-12432.0,2
Albania,1980,2671997.0,-9135.0,2
Albania,1979,2617832.0,-6146.0,2
Albania,1978,2566266.0,-3324.0,2
Albania,1977,2513546.0,-683.0,2
Albania,1976,2458526.0,1646.0,2
Albania,1975,2404831.0,3922.0,2
Albania,1974,2350124.0,5834.0,2
Albania,1973,2296752.0,7346.0,2
Albania,1972,2243126.0,8796.0,2
Albania,1971,2187853.0,10007.0,2
Albania,1970,2135479.0,11102.0,2
Albania,1969,2081695.0,11991.0,2
Albania,1968,2022272.0,12504.0,2
Albania,1967,1965598.0,13164.0,1
Albania,1966,1914573.0,13747.0,1
Albania,1965,1864791.0,14209.0,1
Albania,1964,1814135.0,14612.0,1
Albania,1963,1762621.0,15007.0,1
Albania,1962,1711319.0,15288.0,1
Albania,1961,1659800.0,15424.0,1
Albania,1960,1608800.0,15540.0,1
Algeria,2023,45606480.0,-9999.0,45
Algeria,2022,44903225.0,-9999.0,44
Algeria,2021,44177969.0,-18797.0,44
Algeria,2020,43451666.0,-18797.0,43
Algeria,2019,42705368.0,-36386.0,42
Algeria,2018,41927007.0,-36227.0,41
Algeria,2017,41136546.0,-36448.0,41
Algeria,2016,40339329.0,-36227.0,40
Algeria,2015,39543154.0,-36371.0,39
Algeria,2014,38760168.0,-36088.0,38
Algeria,2013,38000626.0,-35412.0,38
Algeria,2012,37260563.0,-35119.0,37
Algeria,2011,36543541.0,-34829.0,36
Algeria,2010,35856344.0,-33071.0,35
Algeria,2009,35196037.0,-33857.0,35
Algeria,2008,34569592.0,-33931.0,34
Algeria,2007,33983827.0,-37062.0,33
Algeria,2006,33435080.0,-32745.0,33
Algeria,2005,32956690.0,-111256.0,32
Algeria,2004,32510186.0,-38621.0,32
Algeria,2003,32055883.0,-39330.0,32
Algeria,2002,31624696.0,-36255.0,31
Algeria,2001,31200985.0,-25798.0,31
Algeria,2000,30774621.0,-18994.0,30
Algeria,1999,30346083.0,-12084.0,30
Algeria,1998,29924668.0,-27387.0,29
Algeria,1997,29476031.0,14071.0,29
Algeria,1996,28984634.0,-9849.0,28
Algeria,1995,28478022.0,-28581.0,28
Algeria,1994,27937006.0,-31916.0,27
Algeria,1993,27354327.0,-26202.0,27
Algeria,1992,26748303.0,-25186.0,26
Algeria,1991,26133905.0,-23561.0,26
Algeria,1990,25518074.0,-21641.0,25
Algeria,1989,24889507.0,-19900.0,24
Algeria,1988,24243018.0,-18817.0,24
Algeria,1987,23586101.0,-18564.0,23
Algeria,1986,22882553.0,59893.0,22
Algeria,1985,22132905.0,64927.0,22
Algeria,1984,21393530.0,56796.0,21
Algeria,1983,20682111.0,49152.0,20
Algeria,1982,20000096.0,41604.0,20
Algeria,1981,19351357.0,34865.0,19
Algeria,1980,18739378.0,29298.0,18
Algeria,1979,18166981.0,24300.0,18
Algeria,1978,17632645.0,19312.0,17
Algeria,1977,17134192.0,5348.0,17
Algeria,1976,16500516.0,340146.0,16
Algeria,1975,15724692.0,338533.0,15
Algeria,1974,15153602.0,-27618.0,15
Algeria,1973,14786469.0,-29960.0,14
Algeria,1972,14439748.0,-32867.0,14
Algeria,1971,14110271.0,-35129.0,14
Algeria,1970,13795915.0,-37056.0,13
Algeria,1969,13491016.0,-29825.0,13
Algeria,1968,13190975.0,-25027.0,13
Algeria,1967,12897115.0,-25103.0,12
Algeria,1966,12613389.0,-31076.0,12
Algeria,1965,12381256.0,-122843.0,12
Algeria,1964,12179099.0,-94017.0,12
Algeria,1963,11969451.0,-110250.0,11
Algeria,1962,11778260.0,-99071.0,11
Algeria,1961,11598608.0,-111448.0,11
Algeria,1960,11394307.0,-55202.0,11
American Samoa,2023,43914.0,-790.0,0
American Samoa,2022,44273.0,-810.0,0
American Samoa,2021,45035.0,-1646.0,0
American Samoa,2020,46189.0,-1636.0,0
American Samoa,2019,47321.0,-1650.0,0
American Samoa,2018,48424.0,-1652.0,0
American Samoa,2017,49463.0,-1652.0,0
American Samoa,2016,50448.0,-1641.0,0
American Samoa,2015,51368.0,-1629.0,0
American Samoa,2014,52217.0,-1602.0,0
American Samoa,2013,52995.0,-1575.0,0
American Samoa,2012,53691.0,-1538.0,0
American Samoa,2011,54310.0,-1509.0,0
American Samoa,2010,54849.0,-1475.0,0
American Samoa,2009,55366.0,-1527.0,0
American Samoa,2008,55891.0,-1586.0,0
American Samoa,2007,56383.0,-1618.0,0
American Samoa,2006,56837.0,-1661.0,0
American Samoa,2005,57254.0,-1697.0,0
American Samoa,2004,57626.0,-1701.0,0
American Samoa,2003,57941.0,-1647.0,0
American Samoa,2002,58177.0,-1583.0,0
American Samoa,2001,58324.0,-1503.0,0
American Samoa,2000,58230.0,-1158.0,0
American Samoa,1999,57594.0,-452.0,0
American Samoa,1998,56603.0,-451.0,0
